ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MSFT,2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,18.968423456074,19.064995828357,18.767231013816,18.791374106887,65126400.0
MSFT,2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,18.992566549144,19.338617549828,18.952328060693,19.201806689093,62854900.0
MSFT,2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,19.290331363686,19.507619201325,19.016709642215,19.12937740988,66452400.0
MSFT,2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,19.354712945209,19.555905387467,19.282283665996,19.346665247518,54908400.0
MSFT,2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,19.12132971219,19.346665247518,18.678706339222,18.807469502267,65422200.0
MSFT,2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,18.678706339222,18.735040223054,18.405084617751,18.670658641532,49207700.0
MSFT,2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,18.574086269248,18.62237245539,18.075129012449,18.131462896281,52842500.0
MSFT,2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,17.954413547094,18.260226059326,17.704934918694,18.155605989352,73023400.0
MSFT,2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,18.228035268565,18.35679843161,18.002699733236,18.059033617068,46981200.0
MSFT,2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,17.85784117481,18.139510593971,17.825650384049,18.018795128616,43229200.0
MSFT,2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,18.042938221687,18.743087920745,17.817602686358,18.694801734603,67584000.0
MSFT,2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,18.670658641532,18.686754036912,18.397036920061,18.598229362319,45448700.0
MSFT,2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,19.113282014499,19.411046829041,18.960375758383,19.411046829041,67238700.0
MSFT,2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,19.258140572925,19.668573155131,19.201806689093,19.668573155131,64555100.0
MSFT,2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,19.63638236437,19.676620852821,19.39495143366,19.547857689776,52860100.0
MSFT,2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,19.668573155131,19.741002434344,19.435189922112,19.741002434344,47798000.0
MSFT,2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,19.869765597389,19.982433365053,19.612239271299,19.982433365053,52028400.0
MSFT,2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0.0,1.0,19.829527108937,20.038767248885,19.724907038963,19.958290271982,66192500.0
MSFT,2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,20.062910341956,20.698678459491,19.990481062744,20.569915296446,106060500.0
MSFT,2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,19.000614246835,19.225949782164,18.35679843161,18.87185108379,215135700.0
MSFT,2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,18.863803386099,18.87185108379,18.429227710822,18.598229362319,80950000.0
MSFT,2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,18.501656990035,18.952328060693,18.429227710822,18.88794647917,70288400.0
MSFT,2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,19.097186619119,19.242045177544,18.783326409196,19.153520502951,73626900.0
MSFT,2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,19.475428410563,19.660525457441,19.081091223738,19.161568200641,67820000.0
MSFT,2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,19.12937740988,19.370808340589,18.912089572241,18.928184967622,54258200.0
MSFT,2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,19.169615898331,19.201806689093,18.912089572241,19.177663596022,46902900.0
MSFT,2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,19.056948130667,19.14547280526,18.936232665312,19.12937740988,49218300.0
MSFT,2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,19.185711293712,19.515666899015,19.14547280526,19.161568200641,53310300.0
MSFT,2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,19.258140572925,19.298379061376,18.726992525364,18.87989878148,59686000.0
MSFT,2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,19.113282014499,19.169615898331,18.912089572241,18.960375758383,46169700.0
MSFT,2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,18.87989878148,18.952328060693,18.751135618435,18.847707990719,35261900.0
MSFT,2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,18.767231013816,18.831612595338,18.549943176177,18.6143247577,33615800.0
MSFT,2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,18.6143247577,19.233997479854,18.533847780797,18.936232665312,61972300.0
MSFT,2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,19.016709642215,19.193758991402,18.831612595338,19.008661944525,38954500.0
MSFT,2009-08-14,23.66,23.8,23.51,23.692,46330200.0,0.0,1.0,19.040852735286,19.153520502951,18.920137269932,19.066605367895,46330200.0
MSFT,2009-08-17,23.32,23.6,23.23,23.25,42474400.0,0.0,1.0,18.767231013816,18.992566549144,18.694801734603,18.710897129983,42474400.0
MSFT,2009-08-18,23.29,23.65,23.27,23.58,38878900.0,0.13,1.0,18.84642131471,19.137735684538,18.830237183053,19.081091223738,38878900.0
MSFT,2009-08-19,23.25,23.72,23.25,23.65,41821300.0,0.0,1.0,18.814053051396,19.194380145338,18.814053051396,19.137735684538,41821300.0
MSFT,2009-08-20,23.6,23.87,23.54,23.67,39505900.0,0.0,1.0,19.097275355395,19.315761132766,19.048722960424,19.153919816195,39505900.0
MSFT,2009-08-21,23.93,24.42,23.77,24.41,69011400.0,0.0,1.0,19.364313527737,19.760824753337,19.234840474481,19.752732687508,69011400.0
MSFT,2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,0.0,1.0,19.752732687508,20.013782731137,19.647535831737,19.938850201565,54180900.0
MSFT,2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0,1.0,19.906481938251,20.084507386479,19.793193016651,19.938850201565,43980300.0
MSFT,2009-08-26,24.59,24.75,24.42,24.55,41079000.0,0.0,1.0,19.898389872422,20.027862925679,19.760824753337,19.866021609108,41079000.0
MSFT,2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0,1.0,19.752732687508,20.052139123165,19.663719963394,19.979310530708,45495600.0
MSFT,2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,20.286809032193,20.626675796992,19.914574004079,19.971218464879,55808000.0
MSFT,2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.0,1.0,19.882205740765,20.108783583965,19.655627897566,19.946942267394,49592800.0
MSFT,2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.0,1.0,19.704180292537,20.019770859851,19.340037330252,19.420957988537,62608500.0
MSFT,2009-09-02,23.82,24.14,23.78,23.86,40771300.0,0.0,1.0,19.275300803623,19.534246910137,19.242932540309,19.307669066938,40771300.0
MSFT,2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,19.34812939608,19.534246910137,19.226748408652,19.509970712651,34120000.0
MSFT,2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,0.0,1.0,19.493786580994,20.06840417548,19.485694515166,19.922666069908,44999700.0
MSFT,2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0,1.0,19.922666069908,20.100691518136,19.752732687508,20.084507386479,53737100.0
MSFT,2009-09-09,24.74,24.95,24.665,24.78,49900300.0,0.0,1.0,20.019770859851,20.18970424225,19.959080366136,20.052139123165,49900300.0
MSFT,2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.0,1.0,20.068323254822,20.270624900536,19.946942267394,20.230164571393,46256000.0
MSFT,2009-09-11,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,20.173520110593,20.367729690479,20.07641532065,20.116875649793,54303500.0
MSFT,2009-09-14,24.65,25.09,24.64,25.0,42806800.0,0.0,1.0,19.946942267394,20.30299316385,19.938850201565,20.230164571393,42806800.0
MSFT,2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,1.0,20.205888373907,20.448650348764,20.116875649793,20.392005887964,44716600.0
MSFT,2009-09-16,25.25,25.35,24.95,25.2,50055800.0,0.0,1.0,20.432466217107,20.513386875393,20.18970424225,20.392005887964,50055800.0
MSFT,2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0,1.0,20.278716966364,20.537663072878,20.278716966364,20.47292654625,42428800.0
MSFT,2009-09-18,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,20.602399599507,20.618583731164,20.311085229679,20.440558282936,68016500.0
MSFT,2009-09-21,25.11,25.37,25.1,25.3,28878700.0,0.0,1.0,20.319177295507,20.52957100705,20.311085229679,20.47292654625,28878700.0
MSFT,2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.0,1.0,20.553847204535,20.893713969335,20.464834480421,20.853253640192,61376700.0
MSFT,2009-09-23,25.92,26.25,25.64,25.71,60599900.0,0.0,1.0,20.97463462762,21.241672799963,20.748056784421,20.804701245221,60599900.0
MSFT,2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.0,1.0,20.97463462762,21.128383878363,20.764240916078,20.990818759277,56302900.0
MSFT,2009-09-25,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,20.788517113564,20.893713969335,20.650951994478,20.675228191964,50158900.0
MSFT,2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.0,1.0,20.715688521107,21.168844207506,20.715688521107,20.901806035163,44358000.0
MSFT,2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.0,1.0,20.966542561792,21.007002890935,20.788517113564,20.837069508535,39050300.0
MSFT,2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0,1.0,20.845161574363,21.03127908842,20.537663072878,20.812793311049,63533400.0
MSFT,2009-10-01,25.405,25.47,24.8,24.88,75958100.0,0.0,1.0,20.55789323745,20.610491665335,20.068323254822,20.13305978145,75958100.0
MSFT,2009-10-02,24.455,25.09,24.43,24.96,51219700.0,0.0,1.0,19.789146983737,20.30299316385,19.768916819165,20.197796308079,51219700.0
MSFT,2009-10-05,24.98,25.06,24.52,24.64,60804900.0,0.0,1.0,20.213980439736,20.278716966364,19.841745411622,19.938850201565,60804900.0
MSFT,2009-10-06,24.68,25.21,24.655,25.11,48795300.0,0.0,1.0,19.971218464879,20.400097953793,19.950988300308,20.319177295507,48795300.0
MSFT,2009-10-07,24.99,25.18,24.88,25.1,38472700.0,0.0,1.0,20.222072505565,20.375821756307,20.13305978145,20.311085229679,38472700.0
MSFT,2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.0,1.0,20.58621546785,20.958450495963,20.408190019621,20.772332981906,60521300.0
MSFT,2009-10-09,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,20.691412323621,20.869437771849,20.602399599507,20.675228191964,39520000.0
MSFT,2009-10-12,25.66,25.89,25.55,25.72,29145800.0,0.0,1.0,20.764240916078,20.950358430135,20.675228191964,20.812793311049,29145800.0
MSFT,2009-10-13,25.59,25.94,25.52,25.81,37749000.0,0.0,1.0,20.707596455278,20.990818759277,20.650951994478,20.885621903506,37749000.0
MSFT,2009-10-14,26.14,26.2,25.82,25.96,45365500.0,0.0,1.0,21.152660075849,21.20121247082,20.893713969335,21.007002890935,45365500.0
MSFT,2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.0,1.0,20.958450495963,21.613907828076,20.958450495963,21.613907828076,65620100.0
MSFT,2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,21.403514116534,21.549171301448,21.120291812534,21.443974445677,56500900.0
MSFT,2009-10-19,26.49,26.58,26.25,26.36,48143200.0,0.0,1.0,21.435882379848,21.508710972305,21.241672799963,21.330685524077,48143200.0
MSFT,2009-10-20,26.42,26.51,25.94,26.37,54604700.0,0.0,1.0,21.379237919048,21.452066511505,20.990818759277,21.338777589905,54604700.0
MSFT,2009-10-21,26.46,26.75,26.39,26.58,61672700.0,0.0,1.0,21.411606182362,21.646276091391,21.354961721563,21.508710972305,61672700.0
MSFT,2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0.0,1.0,21.492526840648,21.621999893905,21.14456801002,21.516803038134,61600000.0
MSFT,2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,23.628832219387,23.750213206815,22.560679530018,22.673968451617,281761000.0
MSFT,2009-10-26,28.125,29.02,28.11,28.68,124149700.0,0.0,1.0,22.758935142817,23.483175034473,22.746797044074,23.208044796302,124149700.0
MSFT,2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.0,1.0,23.248505125445,23.369886112873,23.013835216417,23.135216203845,69685800.0
MSFT,2009-10-28,28.24,28.77,27.95,28.02,73542400.0,0.0,1.0,22.851993899846,23.280873388759,22.617323990817,22.673968451617,73542400.0
MSFT,2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.0,1.0,22.71442878076,22.989559018931,22.536403332532,22.835809768189,65225500.0
MSFT,2009-10-30,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,22.682060517446,22.981466953103,22.382654081789,22.439298542589,73371800.0
MSFT,2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.0,1.0,22.415022345104,22.698244649103,22.180352436075,22.560679530018,62428900.0
MSFT,2009-11-03,27.64,27.74,27.43,27.53,50294800.0,0.0,1.0,22.366469950132,22.447390608418,22.196536567732,22.277457226018,50294800.0
MSFT,2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,22.406930279275,22.973374887274,22.350285818475,22.706336714932,63898400.0
MSFT,2009-11-05,28.52,28.74,28.28,28.47,52681700.0,0.0,1.0,23.078571743045,23.256597191273,22.88436216316,23.038111413902,52681700.0
MSFT,2009-11-06,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,22.965282821445,23.167584467159,22.819625636531,23.078571743045,38908500.0
MSFT,2009-11-09,28.62,29.0,28.53,28.99,57518000.0,0.0,1.0,23.159492401331,23.466990902816,23.086663808874,23.458898836987,57518000.0
MSFT,2009-11-10,28.9,29.28,28.81,29.01,65881100.0,0.0,1.0,23.38607024453,23.693568746016,23.313241652073,23.475082968645,65881100.0
MSFT,2009-11-11,29.08,29.3,29.02,29.12,49693400.0,0.0,1.0,23.531727429444,23.709752877673,23.483175034473,23.564095692759,49693400.0
MSFT,2009-11-12,29.01,29.49,29.0,29.36,55352400.0,0.0,1.0,23.475082968645,23.863502128415,23.466990902816,23.758305272644,55352400.0
MSFT,2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,23.847317996758,24.106264103272,23.766397338473,23.976791050015,53037600.0
MSFT,2009-11-16,29.61,29.8,29.37,29.54,54129500.0,0.0,1.0,23.960606918358,24.114356169101,23.766397338473,23.903962457558,54129500.0
MSFT,2009-11-17,29.5,30.0,29.47,30.0,75648900.0,0.13,1.0,23.975037769086,24.381394341443,23.950656374744,24.381394341443,75648900.0
MSFT,2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.0,1.0,24.381394341443,24.495174181703,24.226978843947,24.470792787362,59431200.0
MSFT,2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.0,1.0,24.373267209996,24.381394341443,24.137580398029,24.202597449606,51967700.0
MSFT,2009-11-20,29.66,29.77,29.43,29.62,42647100.0,0.0,1.0,24.10507187224,24.194470318159,23.918147848956,24.072563346451,42647100.0
MSFT,2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0,1.0,24.251360238289,24.38952147289,24.137580398029,24.33263155276,41832700.0
MSFT,2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.0,1.0,24.340758684207,24.373267209996,24.178216055264,24.308250158419,37341400.0
MSFT,2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.0,1.0,24.226978843947,24.267614501183,24.040054820663,24.210724581053,32033500.0
MSFT,2009-11-27,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,23.658079642647,23.885639323167,23.365502910549,23.747478088565,29357900.0
MSFT,2009-11-30,29.15,29.45,29.0,29.41,44172000.0,0.0,1.0,23.690588168435,23.93440211185,23.568681196728,23.901893586061,44172000.0
MSFT,2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.0,1.0,23.99129203198,24.422029998679,23.901893586061,24.38952147289,49904200.0
MSFT,2009-12-02,29.9,29.99,29.65,29.78,36308600.0,0.0,1.0,24.300123026971,24.373267209996,24.096944740793,24.202597449606,36308600.0
MSFT,2009-12-03,29.84,30.2,29.76,29.83,43095200.0,0.0,1.0,24.251360238289,24.543936970386,24.186343186711,24.243233106841,43095200.0
MSFT,2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,24.422029998679,24.682098204987,24.243233106841,24.365140078549,58810700.0
MSFT,2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.0,1.0,24.202597449606,24.44641139302,24.121326135134,24.210724581053,38082700.0
MSFT,2009-12-08,29.52,29.74,29.38,29.57,37402200.0,0.0,1.0,23.99129203198,24.170088923817,23.87751219172,24.031927689216,37402200.0
MSFT,2009-12-09,29.47,29.81,29.25,29.71,44713300.0,0.0,1.0,23.950656374744,24.226978843947,23.771859482907,24.145707529476,44713300.0
MSFT,2009-12-10,29.71,29.96,29.66,29.87,45940200.0,0.0,1.0,24.145707529476,24.348885815654,24.10507187224,24.27574163263,45940200.0
MSFT,2009-12-11,29.97,30.0,29.79,29.85,43744200.0,0.0,1.0,24.357012947101,24.381394341443,24.210724581053,24.259487369736,43744200.0
MSFT,2009-12-14,29.91,30.16,29.9,30.11,34651200.0,0.0,1.0,24.308250158419,24.511428444597,24.300123026971,24.470792787362,34651200.0
MSFT,2009-12-15,29.89,30.21,29.88,30.02,49473200.0,0.0,1.0,24.291995895524,24.552064101833,24.283868764077,24.397648604337,49473200.0
MSFT,2009-12-16,30.07,30.41,30.04,30.1,55737800.0,0.0,1.0,24.438284261573,24.714606730776,24.413902867232,24.462665655914,55737800.0
MSFT,2009-12-17,29.95,29.96,29.57,29.6,43691200.0,0.0,1.0,24.340758684207,24.348885815654,24.031927689216,24.056309083557,43691200.0
MSFT,2009-12-18,29.84,30.45,29.8,30.36,94118000.0,0.0,1.0,24.251360238289,24.747115256565,24.2188517125,24.67397107354,94118000.0
MSFT,2009-12-21,30.4,30.84,30.37,30.52,40129100.0,0.0,1.0,24.706479599329,25.064073383003,24.682098204987,24.804005176695,40129100.0
MSFT,2009-12-22,30.6,30.93,30.54,30.82,36321000.0,0.0,1.0,24.869022228272,25.137217566028,24.820259439589,25.047819120109,36321000.0
MSFT,2009-12-23,30.71,30.95,30.69,30.92,28362700.0,0.0,1.0,24.95842067419,25.153471828922,24.942166411296,25.129090434581,28362700.0
MSFT,2009-12-24,30.88,31.0,30.76,31.0,11083900.0,0.0,1.0,25.096581908792,25.194107486158,24.999056331426,25.194107486158,11083900.0
MSFT,2009-12-28,31.0,31.18,30.89,31.17,25384000.0,0.0,1.0,25.194107486158,25.340395852206,25.104709040239,25.332268720759,25384000.0
MSFT,2009-12-29,31.35,31.5,31.23,31.39,29716200.0,0.0,1.0,25.478557086808,25.600464058515,25.381031509442,25.511065612596,29716200.0
MSFT,2009-12-30,31.15,31.29,30.8,30.96,42006200.0,0.0,1.0,25.316014457865,25.429794298125,25.031564857215,25.161598960369,42006200.0
MSFT,2009-12-31,30.9799,30.99,30.48,30.48,31929700.0,0.0,1.0,25.177771951949,25.185980354711,24.771496650906,24.771496650906,31929700.0
MSFT,2010-01-04,30.62,31.1,30.59,30.95,38409100.0,0.0,1.0,24.885276491166,25.275378800629,24.860895096825,25.153471828922,38409100.0
MSFT,2010-01-05,30.85,31.1,30.64,30.96,49749600.0,0.0,1.0,25.07220051445,25.275378800629,24.90153075406,25.161598960369,49749600.0
MSFT,2010-01-06,30.88,31.08,30.52,30.77,58182400.0,0.0,1.0,25.096581908792,25.259124537735,24.804005176695,25.007183462873,58182400.0
MSFT,2010-01-07,30.63,30.7,30.19,30.452,50559700.0,0.0,1.0,24.893403622613,24.950293542743,24.535809838939,24.748740682854,50559700.0
MSFT,2010-01-08,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,24.608954021963,25.096581908792,24.576445496174,24.917785016955,51197400.0
MSFT,2010-01-11,30.71,30.76,30.12,30.27,68754700.0,0.0,1.0,24.95842067419,24.999056331426,24.478919918809,24.600826890516,68754700.0
MSFT,2010-01-12,30.15,30.4,29.91,30.07,65912100.0,0.0,1.0,24.50330131315,24.706479599329,24.308250158419,24.438284261573,65912100.0
MSFT,2010-01-13,30.26,30.52,30.01,30.35,51863500.0,0.0,1.0,24.592699759069,24.804005176695,24.38952147289,24.665843942093,51863500.0
MSFT,2010-01-14,30.31,31.1,30.26,30.96,63228100.0,0.0,1.0,24.633335416305,25.275378800629,24.592699759069,25.161598960369,63228100.0
MSFT,2010-01-15,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,25.259124537735,25.389158640889,24.95842067419,25.080327645898,79913200.0
MSFT,2010-01-19,30.75,31.24,30.68,31.1,46575700.0,0.0,1.0,24.990929199979,25.389158640889,24.934039279849,25.275378800629,46575700.0
MSFT,2010-01-20,30.81,30.94,30.31,30.585,54849500.0,0.0,1.0,25.039691988662,25.145344697475,24.633335416305,24.856831531101,54849500.0
MSFT,2010-01-21,30.61,30.72,30.0,30.01,73086700.0,0.0,1.0,24.877149359719,24.966547805638,24.381394341443,24.38952147289,73086700.0
MSFT,2010-01-22,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,24.381394341443,24.543936970386,23.438647093574,23.53617267094,102004600.0
MSFT,2010-01-25,29.24,29.66,29.1,29.32,63373000.0,0.0,1.0,23.76373235146,24.10507187224,23.6499525112,23.828749403037,63373000.0
MSFT,2010-01-26,29.2,29.85,29.09,29.5,66639900.0,0.0,1.0,23.731223825671,24.259487369736,23.641825379753,23.975037769086,66639900.0
MSFT,2010-01-27,29.35,29.82,29.02,29.67,63949500.0,0.0,1.0,23.853130797378,24.235105975394,23.584935459622,24.113199003687,63949500.0
MSFT,2010-01-28,29.84,29.87,28.89,29.16,117513700.0,0.0,1.0,24.251360238289,24.27574163263,23.47928275081,23.698715299883,117513700.0
MSFT,2010-01-29,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,24.300123026971,24.316377289866,22.47964558281,22.902256418062,193888500.0
MSFT,2010-02-01,28.39,28.48,27.92,28.41,85931100.0,0.0,1.0,23.072926178452,23.146070361476,22.690951000436,23.089180441346,85931100.0
MSFT,2010-02-02,28.37,28.5,28.14,28.46,54413700.0,0.0,1.0,23.056671915558,23.162324624371,22.869747892273,23.129816098582,54413700.0
MSFT,2010-02-03,28.26,28.79,28.12,28.63,61397900.0,0.0,1.0,22.967273469639,23.398011436338,22.853493629379,23.267977333184,61397900.0
MSFT,2010-02-04,28.38,28.5,27.81,27.84,77850000.0,0.0,1.0,23.064799047005,23.162324624371,22.601552554518,22.625933948859,77850000.0
MSFT,2010-02-05,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,22.755968052013,22.983527732534,22.406501399786,22.772222314908,80960100.0
MSFT,2010-02-08,28.01,28.08,27.57,27.72,52820600.0,0.0,1.0,22.764095183461,22.820985103591,22.406501399786,22.528408371493,52820600.0
MSFT,2010-02-09,27.97,28.34,27.75,28.01,59195800.0,0.0,1.0,22.731586657672,23.032290521216,22.552789765835,22.764095183461,59195800.0
MSFT,2010-02-10,28.03,28.24,27.84,27.99,48591300.0,0.0,1.0,22.780349446355,22.951019206745,22.625933948859,22.747840920566,48591300.0
MSFT,2010-02-11,27.93,28.4,27.7,28.12,65993700.0,0.0,1.0,22.699078131883,23.081053309899,22.512154108599,22.853493629379,65993700.0
MSFT,2010-02-12,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,22.601552554518,22.804730840696,22.414628531233,22.699078131883,81117200.0
MSFT,2010-02-16,28.13,28.37,28.02,28.35,51935600.0,0.13,1.0,22.966453589712,23.16239915891,22.87664520383,23.146070361476,51935600.0
MSFT,2010-02-17,28.53,28.65,28.36,28.59,45882900.0,0.0,1.0,23.293029538375,23.391002322974,23.154234760193,23.342015930674,45882900.0
MSFT,2010-02-18,28.59,29.03,28.51,28.969,42856500.0,0.0,1.0,23.342015930674,23.701249474203,23.276700740942,23.651446642032,42856500.0
MSFT,2010-02-19,28.79,28.92,28.69,28.77,44451800.0,0.0,1.0,23.505303905006,23.611441088321,23.42365991784,23.488975107572,44451800.0
MSFT,2010-02-22,28.84,28.94,28.65,28.73,36707100.0,0.0,1.0,23.546125898588,23.627769885754,23.391002322974,23.456317512706,36707100.0
MSFT,2010-02-23,28.68,28.83,28.09,28.33,52266200.0,0.0,1.0,23.415495519123,23.537961499872,22.933795994846,23.129741564043,52266200.0
MSFT,2010-02-24,28.52,28.79,28.38,28.63,43165900.0,0.0,1.0,23.284865139658,23.505303905006,23.170563557626,23.37467352554,43165900.0
MSFT,2010-02-25,28.27,28.65,28.02,28.6,48735300.0,0.0,1.0,23.080755171744,23.391002322974,22.87664520383,23.350180329391,48735300.0
MSFT,2010-02-26,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,23.391002322974,23.554290297305,23.276700740942,23.407331120407,40370600.0
MSFT,2010-03-01,28.77,29.05,28.53,29.02,43805400.0,0.0,1.0,23.488975107572,23.717578271636,23.293029538375,23.693085075487,43805400.0
MSFT,2010-03-02,29.08,29.3,28.24,28.46,93123900.0,0.0,1.0,23.742071467786,23.921688239551,23.056261975594,23.235878747359,93123900.0
MSFT,2010-03-03,28.51,28.61,28.35,28.46,48442100.0,0.0,1.0,23.276700740942,23.358344728107,23.146070361476,23.235878747359,48442100.0
MSFT,2010-03-04,28.46,28.65,28.27,28.63,42890600.0,0.0,1.0,23.235878747359,23.391002322974,23.080755171744,23.37467352554,42890600.0
MSFT,2010-03-05,28.66,28.68,28.42,28.5875,56001800.0,0.0,1.0,23.39916672169,23.415495519123,23.203221152492,23.339974830995,56001800.0
MSFT,2010-03-08,28.52,28.93,28.5,28.63,39414500.0,0.0,1.0,23.284865139658,23.619605487038,23.268536342225,23.37467352554,39414500.0
MSFT,2010-03-09,28.56,29.11,28.55,28.8,50271600.0,0.0,1.0,23.317522734524,23.766564663936,23.309358335808,23.513468303722,50271600.0
MSFT,2010-03-10,28.86,29.11,28.8,28.97,44891400.0,0.0,1.0,23.562454696022,23.766564663936,23.513468303722,23.652263081904,44891400.0
MSFT,2010-03-11,28.89,29.19,28.85,29.18,35349700.0,0.0,1.0,23.586947892171,23.831879853668,23.554290297305,23.823715454952,35349700.0
MSFT,2010-03-12,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,23.938017036984,23.987003429283,23.70941387292,23.897195043401,31700200.0
MSFT,2010-03-15,29.18,29.37,29.01,29.29,37512000.0,0.0,1.0,23.823715454952,23.978839030567,23.68492067677,23.913523840834,37512000.0
MSFT,2010-03-16,29.42,29.49,29.2,29.37,36723500.0,0.0,1.0,24.01966102415,24.076811815165,23.840044252385,23.978839030567,36723500.0
MSFT,2010-03-17,29.5,29.87,29.4,29.63,50385700.0,0.0,1.0,24.084976213882,24.387058966395,24.003332226716,24.191113397197,50385700.0
MSFT,2010-03-18,29.6275,29.72,29.5,29.61,43845200.0,0.0,1.0,24.189072297518,24.264592985647,24.084976213882,24.174784599764,43845200.0
